datetime,lat,long,pm2_5,pm10,no2,co,so2,o3,temp_c,wind,humidity,AQI
2026-01-19 00:30:00,23.563,87.312,164.64756204567274,171.925,32.1,1443.6001,32.4,58.0,14.4,3.62243,63.455017,334
2026-01-19 01:30:00,23.563,87.312,156.06818251315664,162.265,28.1,1326.0,29.3,59.0,13.35,5.8852015,69.3325,328
2026-01-19 02:30:00,23.563,87.312,150.50062651292643,158.01,25.5,1226.4,27.3,59.0,12.6,5.5596404,78.71491,323
2026-01-19 03:30:00,23.563,87.312,149.20728461527378,156.4,25.0,1162.8,26.7,56.0,12.15,5.402999,86.12963,322
2026-01-19 04:30:00,23.563,87.312,149.27840957259545,156.85999,25.9,1114.8,27.3,53.0,11.9,5.6492476,89.63226,323
2026-01-19 05:30:00,23.563,87.312,149.52968910308175,156.4,21.3,1108.8,27.6,70.0,11.5,5.4744864,91.72367,323
2026-01-19 06:30:00,23.563,87.312,159.1420508705214,165.48499,22.8,1190.4,29.3,69.0,11.3,5.0911684,93.25641,330
2026-01-19 07:30:00,23.563,87.312,169.29459031978385,174.57,24.9,1312.8,32.4,69.0,13.45,6.7757506,85.97493,338
2026-01-19 08:30:00,23.563,87.312,164.50927657177024,168.70499,26.5,1358.4,39.5,80.0,16.7,3.7842832,71.63358,334
2026-01-19 09:30:00,23.563,87.312,154.0543836188744,158.47,27.4,1256.4,55.7,112.0,20.35,2.9522195,56.435886,326
2026-01-19 10:30:00,23.563,87.312,141.09985285222584,145.12999,27.7,1078.8,76.1,155.0,23.0,1.9386592,44.91093,316
2026-01-19 11:30:00,23.563,87.312,117.31146734244466,122.13,27.4,920.4,88.4,185.0,24.6,3.6,35.058907,291
2026-01-19 12:30:00,23.563,87.312,99.2692834908216,102.235,24.8,798.00006,85.5,194.0,26.3,3.6402748,27.827864,265
2026-01-19 13:30:00,23.563,87.312,87.11573481433499,89.125,21.5,693.60004,74.5,191.0,27.15,3.244996,24.61421,258
2026-01-19 14:30:00,23.563,87.312,77.09232595541519,80.03999,21.7,657.60004,65.0,181.0,27.55,3.381893,23.302265,232
2026-01-19 15:30:00,23.563,87.312,73.68833974334359,75.21,28.1,709.2,60.2,165.0,27.35,3.8183763,23.168663,196
2026-01-19 16:30:00,23.563,87.312,78.84201263204764,80.270004,37.9,828.00006,56.9,143.0,25.65,2.9024127,33.610123,163
2026-01-19 17:30:00,23.563,87.312,84.42413191675385,86.479996,44.2,999.60004,47.8,114.0,22.85,3.219938,37.779415,181
2026-01-19 18:30:00,23.563,87.312,106.39100604090225,109.479996,50.1,1278.0,47.3,96.0,21.2,2.8856194,42.206585,255
2026-01-19 19:30:00,23.563,87.312,131.14662890379356,132.825,57.8,1609.2001,46.4,72.0,20.3,1.1525624,44.76299,309
2026-01-19 20:30:00,23.563,87.312,145.0005964491926,146.73999,61.5,1809.6001,44.2,53.0,19.7,0.8049845,46.141956,319
2026-01-19 21:30:00,23.563,87.312,143.274218773394,145.12999,57.2,1792.8,39.7,47.0,18.4,2.7059932,49.193153,318
2026-01-19 22:30:00,23.563,87.312,131.43819780160217,132.595,48.8,1646.4,33.9,47.0,17.1,4.8633323,52.846676,309
2026-01-19 23:30:00,23.563,87.312,116.50073422231397,118.335,41.7,1452.0,29.1,47.0,16.9,5.2416787,51.720158,288
2026-01-20 00:30:00,23.563,87.312,109.700769142184,111.09,37.8,1182.0,26.0,46.0,15.95,5.8852015,51.64318,266
2026-01-20 01:30:00,23.563,87.312,108.65630007384364,109.825,35.2,862.80005,24.0,45.0,15.35,6.21717,52.381687,262
2026-01-20 02:30:00,23.563,87.312,109.1207562080242,110.63,33.4,661.2,23.1,44.0,14.65,5.815978,56.526035,264
2026-01-20 03:30:00,23.563,87.312,109.7343268436489,111.435,32.4,674.4,23.6,41.0,14.1,5.318383,61.4626,266
2026-01-20 04:30:00,23.563,87.312,110.42192582796521,111.66499,32.2,804.00006,25.3,37.0,13.65,5.22,65.26518,268
2026-01-20 05:30:00,23.563,87.312,114.56427845149113,116.149994,29.4,925.2,31.6,49.0,13.65,5.994297,71.54127,282
2026-01-20 06:30:00,23.563,87.312,122.61636430427481,124.2,29.0,1016.4,33.0,54.0,13.8,6.048107,72.787506,302
2026-01-20 07:30:00,23.563,87.312,129.3913939507547,130.64,28.4,1096.8,35.5,62.0,15.8,8.139901,66.84624,307
2026-01-20 08:30:00,23.563,87.312,117.7390810308118,118.909996,28.1,1107.6001,41.4,76.0,19.2,4.186693,56.523815,292
2026-01-20 09:30:00,23.563,87.312,104.26259989876935,105.454994,28.9,993.60004,55.5,103.0,22.6,3.7971036,46.320873,248
2026-01-20 10:30:00,23.563,87.312,90.76506564981617,92.689995,30.0,807.60004,73.0,136.0,25.2,4.2366967,38.31751,203
2026-01-20 11:30:00,23.563,87.312,79.00740698614817,80.615,29.6,648.0,82.5,159.0,26.75,5.637765,34.49346,187
2026-01-20 12:30:00,23.563,87.312,68.46306780056571,71.76,25.1,536.4,76.4,166.0,27.85,6.130579,31.589087,197
2026-01-20 13:30:00,23.563,87.312,66.15126605933615,70.15,19.1,450.00003,62.3,163.0,28.5,6.66,29.808025,193
2026-01-20 14:30:00,23.563,87.312,65.46471910230703,70.38,17.2,418.80002,50.9,155.0,28.8,6.8399997,28.803988,181
2026-01-20 15:30:00,23.563,87.312,66.30276345057611,70.38,23.3,470.40002,46.7,141.0,28.55,8.669949,28.638414,160
2026-01-20 16:30:00,23.563,87.312,77.4183524056744,81.075,33.6,577.2,45.2,121.0,27.35,7.289444,31.662508,158
2026-01-20 17:30:00,23.563,87.312,74.6785899810139,77.16499,38.2,681.60004,41.9,102.0,24.9,5.506941,38.36116,149
2026-01-20 18:30:00,23.563,87.312,93.43909138246975,95.564995,39.4,758.4,42.5,93.0,23.3,3.9844694,45.2942,211
2026-01-20 19:30:00,23.563,87.312,109.24162305185914,110.86,41.2,832.80005,43.3,81.0,22.55,5.815978,47.084576,264
2026-01-20 20:30:00,23.563,87.312,125.0748189562877,126.615,42.9,918.00006,43.6,70.0,20.9,4.802999,57.89063,304
2026-01-20 21:30:00,23.563,87.312,142.3789483439972,144.555,45.1,1032.0,43.3,60.0,19.65,1.1384199,64.83465,317
2026-01-20 22:30:00,23.563,87.312,156.6774120158701,158.47,47.4,1155.6001,42.5,52.0,18.85,3.319036,67.923386,328
2026-01-20 23:30:00,23.563,87.312,160.78618302319992,161.23,47.5,1246.8,40.9,45.0,18.75,3.1845248,67.903076,331
2026-01-21 00:30:00,23.563,87.312,151.59097624339086,152.605,44.0,1292.4,37.7,41.0,18.05,3.7971036,70.024254,324
2026-01-21 01:30:00,23.563,87.312,133.11637609355822,133.62999,38.3,1304.4,33.6,39.0,17.55,4.2671766,70.853806,310
2026-01-21 02:30:00,23.563,87.312,116.34073462662602,118.104996,33.4,1278.0,30.6,40.0,16.7,6.1226463,70.458626,288
2026-01-21 03:30:00,23.563,87.312,106.42075423007157,108.215,30.0,1189.2001,29.3,44.0,16.45,7.2359104,69.021324,255
2026-01-21 04:30:00,23.563,87.312,102.93780366014903,105.225,27.4,1062.0,29.1,50.0,16.0,7.4346757,71.979614,243
2026-01-21 05:30:00,23.563,87.312,105.20629381540796,107.409996,26.6,964.80005,32.3,57.0,16.1,7.3821945,73.201065,251
2026-01-21 06:30:00,23.563,87.312,109.90295986882657,111.895004,26.3,942.00006,33.4,60.0,15.75,5.6262593,77.626396,266
2026-01-21 07:30:00,23.563,87.312,114.24433125428726,116.725,25.8,948.00006,35.1,66.0,17.75,7.754637,71.358376,281
2026-01-21 08:30:00,23.563,87.312,113.18405806643644,114.65499,24.7,918.00006,38.5,79.0,20.55,5.1826253,62.53744,277
2026-01-21 09:30:00,23.563,87.312,110.55660274596181,113.505,22.3,805.2,45.5,108.0,23.25,6.889557,53.21044,269
2026-01-21 10:30:00,23.563,87.312,112.62003869721673,117.299995,19.3,656.4,54.2,145.0,25.1,6.424764,46.392292,275
2026-01-21 11:30:00,23.563,87.312,111.25472148321815,115.689995,16.8,544.80005,59.5,172.0,26.15,5.9834766,41.769817,271
2026-01-21 12:30:00,23.563,87.312,105.80176355066078,111.895004,14.6,500.40002,58.7,181.0,27.35,6.489992,37.53584,253
2026-01-21 13:30:00,23.563,87.312,102.90126846201647,110.284996,13.0,493.2,54.5,179.0,28.05,7.7650757,35.20667,243
2026-01-21 14:30:00,23.563,87.312,100.88257036015828,107.64,13.9,502.80002,50.4,170.0,28.25,8.019601,33.551205,236
2026-01-21 15:30:00,23.563,87.312,97.68619307801802,103.845,19.6,534.0,47.4,153.0,28.0,9.432412,32.165512,226
2026-01-21 16:30:00,23.563,87.312,100.90871489662108,106.835,27.9,579.60004,44.5,130.0,27.1,8.242743,33.34096,236
2026-01-21 17:30:00,23.563,87.312,102.95198058758866,106.835,26.3,606.0,31.2,104.0,24.2,5.3999996,40.135944,243
2026-01-21 18:30:00,23.563,87.312,105.9231961739152,109.479996,25.7,588.0,31.4,97.0,22.95,4.8466477,44.598423,253
2026-01-21 19:30:00,23.563,87.312,101.03498813143662,103.03999,24.9,548.4,31.6,87.0,21.65,4.4456716,48.917564,237
2026-01-21 20:30:00,23.563,87.312,89.84819368106257,92.689995,23.7,520.80005,31.4,80.0,21.1,7.79215,45.444668,199
2026-01-21 21:30:00,23.563,87.312,85.6243209355514,87.05499,22.0,523.2,30.4,80.0,19.3,7.3821945,47.30336,185
2026-01-21 22:30:00,23.563,87.312,84.37960744160424,86.71,20.1,537.60004,28.9,83.0,18.2,7.029225,50.326115,181
2026-01-21 23:30:00,23.563,87.312,85.38876080087985,88.895004,18.5,546.0,27.4,84.0,17.4,6.122647,55.503834,185
2026-01-22 00:30:00,23.563,87.312,90.90992407656029,93.954994,17.5,536.4,26.0,82.0,16.2,5.5916004,61.329876,203
2026-01-22 01:30:00,23.563,87.312,97.47973433231374,101.42999,16.9,520.80005,24.6,79.0,15.5,5.5799994,65.00781,225
2026-01-22 02:30:00,23.563,87.312,103.04435319737593,107.409996,16.9,514.80005,23.9,75.0,14.8,4.73506,68.45877,243
2026-01-22 03:30:00,23.563,87.312,105.6162763688557,111.895004,17.7,528.0,23.9,70.0,14.15,4.846648,70.91454,252
2026-01-22 04:30:00,23.563,87.312,111.19187569108784,115.115,19.1,550.80005,24.5,65.0,13.5,5.7176566,73.22599,271
2026-01-22 05:30:00,23.563,87.312,99.07020439922793,103.03999,16.4,578.4,24.8,72.0,13.4,6.090812,77.00339,230
2026-01-22 06:30:00,23.563,87.312,105.20816876123398,109.020004,18.1,624.0,28.2,71.0,13.2,5.6521144,77.491264,251
2026-01-22 07:30:00,23.563,87.312,108.15626091693481,111.435,20.4,674.4,33.0,70.0,15.55,7.3997297,67.01837,261
2026-01-22 08:30:00,23.563,87.312,99.85556808477442,102.235,21.1,682.80005,36.9,77.0,18.4,3.9640884,56.89281,233
2026-01-22 09:30:00,23.563,87.312,94.6901661576186,98.55499,18.9,612.0,39.3,99.0,21.35,4.2481523,47.070442,216
2026-01-22 10:30:00,23.563,87.312,86.27629235754041,91.079994,15.1,499.2,40.9,128.0,23.6,6.2145634,38.77172,188
2026-01-22 11:30:00,23.563,87.312,70.85673921067588,75.785,12.2,410.40002,41.4,149.0,24.75,5.5450516,32.345715,172
2026-01-22 12:30:00,23.563,87.312,63.21802057151045,67.965,10.3,360.0,40.1,157.0,25.9,5.0816135,28.789911,184
2026-01-22 13:30:00,23.563,87.312,58.65832221042978,62.329998,9.3,332.40002,37.8,157.0,26.6,5.2323985,26.048422,184
2026-01-22 14:30:00,23.563,87.312,55.22937225956878,58.19,11.0,346.80002,36.1,151.0,26.95,4.91634,24.13663,175
2026-01-22 15:30:00,23.563,87.312,52.284567897270215,55.774998,17.4,420.00003,35.9,139.0,26.75,4.942631,23.173494,157
2026-01-22 16:30:00,23.563,87.312,57.056909253678235,59.57,26.4,535.2,36.4,121.0,25.5,3.143565,28.090244,131
2026-01-22 17:30:00,23.563,87.312,63.395255425876044,64.975,32.9,666.0,36.6,100.0,23.05,1.4512063,35.338554,111
2026-01-22 18:30:00,23.563,87.312,78.97449932739708,81.42,34.2,832.80005,35.7,89.0,21.15,3.0652893,41.47972,163
2026-01-22 19:30:00,23.563,87.312,91.82622965613098,93.15,35.9,1015.2,34.3,75.0,20.45,0.5091169,44.501457,206
2026-01-22 20:30:00,23.563,87.312,93.1726988731176,94.52999,36.0,1116.0,33.0,65.0,19.0,9.9,49.861378,211
2026-01-22 21:30:00,23.563,87.312,89.92777227939452,91.53999,33.2,1080.0,31.7,64.0,17.85,8.936778,60.490814,200
2026-01-22 22:30:00,23.563,87.312,85.81537992301891,87.515,29.0,963.60004,30.4,67.0,16.95,7.8625183,64.88965,186
2026-01-22 23:30:00,23.563,87.312,84.45682760524035,84.64,25.3,837.60004,29.2,70.0,16.25,5.950899,66.94081,182
2026-01-23 00:30:00,23.563,87.312,83.56274002961301,85.1,23.1,702.0,28.0,70.0,15.7,7.7734165,66.60119,179
2026-01-23 01:30:00,23.563,87.312,85.81867188176604,87.285,21.4,556.80005,26.8,68.0,15.2,7.928178,67.624405,186
2026-01-23 02:30:00,23.563,87.312,86.31096614279225,87.05499,20.3,471.6,26.1,67.0,14.6,6.638072,70.28782,188
2026-01-23 03:30:00,23.563,87.312,84.74874331254783,86.479996,19.5,493.2,25.8,66.0,14.25,6.6185193,72.86912,182
2026-01-23 04:30:00,23.563,87.312,84.79647318690921,87.05499,19.2,574.80005,26.0,64.0,13.65,6.391901,77.8213,183
2026-01-23 05:30:00,23.563,87.312,103.84341192130063,106.02999,17.3,654.0,27.2,70.0,12.95,5.796447,83.942726,246
2026-01-23 06:30:00,23.563,87.312,113.46934459539797,115.92,19.4,726.0,30.4,69.0,12.9,5.3517847,84.781334,278
2026-01-23 07:30:00,23.563,87.312,120.0000501099995,124.2,22.2,795.60004,35.0,69.0,14.95,7.3094187,74.96959,300
2026-01-23 08:30:00,23.563,87.312,117.29540068793867,120.174995,23.8,810.00006,40.2,76.0,18.1,3.8521678,63.01691,291
2026-01-23 09:30:00,23.563,87.312,105.68367112683801,109.020004,23.0,721.2,47.1,98.0,21.15,4.0449967,50.439007,252
2026-01-23 10:30:00,23.563,87.312,89.7812060665845,96.945,21.0,577.2,54.6,129.0,23.25,3.244996,37.509003,199
2026-01-23 11:30:00,23.563,87.312,82.18589579188478,91.885,19.0,465.6,58.6,151.0,24.5,5.2323985,30.864044,175
2026-01-23 12:30:00,23.563,87.312,76.51858043787708,86.479996,16.5,417.6,56.2,160.0,25.85,6.269067,25.48689,188
2026-01-23 13:30:00,23.563,87.312,71.21443952869294,80.845,14.0,402.00003,50.3,161.0,26.55,6.698806,22.87826,190
2026-01-23 14:30:00,23.563,87.312,67.49853670234926,76.82,14.7,412.80002,45.7,156.0,26.75,6.830519,22.530901,182
2026-01-23 15:30:00,23.563,87.312,64.53367259418606,74.40499,21.4,456.00003,44.2,144.0,26.35,7.02,23.149736,165
2026-01-23 16:30:00,23.563,87.312,68.22238648044653,77.97,31.2,526.80005,44.0,126.0,25.2,6.5248446,25.758953,138
2026-01-23 17:30:00,23.563,87.312,64.96423710422931,72.795,32.9,595.2,37.7,102.0,22.8,7.6367526,33.145046,117
2026-01-23 18:30:00,23.563,87.312,85.5564676988185,93.15,35.5,660.0,39.0,92.0,20.8,5.5567255,38.9009,185
2026-01-23 19:30:00,23.563,87.312,98.11119383389517,105.799995,39.2,723.60004,40.9,78.0,19.4,3.6179552,44.96989,227
2026-01-23 20:30:00,23.563,87.312,114.24985867844264,122.36,42.3,769.2,42.2,65.0,17.9,2.8174455,51.9869,281
2026-01-23 21:30:00,23.563,87.312,132.0984181889048,140.875,44.5,781.2,42.6,56.0,16.65,2.657668,58.79816,309
2026-01-23 22:30:00,23.563,87.312,147.79458664762504,156.85999,46.2,775.2,42.6,49.0,16.15,1.4058449,63.421654,321
2026-01-23 23:30:00,23.563,87.312,157.87405573007993,167.67,47.2,780.00006,41.8,43.0,16.5,0.40249225,64.14296,329
2026-01-24 00:30:00,23.563,87.312,164.22338021847293,172.95999,47.5,802.80005,40.1,36.0,15.95,0.8049845,65.3255,334
2026-01-24 01:30:00,23.563,87.312,166.11137109303684,174.57,47.2,837.60004,37.7,31.0,15.0,1.609969,68.49943,335
2026-01-24 02:30:00,23.563,87.312,165.35559441592932,173.53499,45.7,890.4,35.5,27.0,14.0,3.06,73.31556,335
2026-01-24 03:30:00,23.563,87.312,159.96237161803825,168.12999,42.3,978.00006,33.1,26.0,13.35,2.8174455,77.77526,331
2026-01-24 04:30:00,23.563,87.312,149.9858309360639,157.43498,37.8,1084.8,30.9,27.0,13.0,1.9469976,80.10778,323
2026-01-24 05:30:00,23.563,87.312,151.4924359942814,159.045,36.6,1167.6001,31.8,28.0,12.65,3.096837,80.32849,324
2026-01-24 06:30:00,23.563,87.312,155.25759285326222,161.23,35.1,1232.4,33.6,36.0,12.6,2.5582807,81.1357,327
2026-01-24 07:30:00,23.563,87.312,157.19641533157943,162.84,33.1,1272.0,37.1,47.0,14.8,5.402999,72.481674,329
2026-01-24 08:30:00,23.563,87.312,141.29879727049237,145.70499,32.0,1227.6001,47.2,62.0,19.0,2.7059932,57.424126,316
2026-01-24 09:30:00,23.563,87.312,119.72454489448013,125.35,33.3,1029.6001,72.2,83.0,22.5,1.835647,44.77225,299
2026-01-24 10:30:00,23.563,87.312,102.88797954621597,109.479996,35.6,747.60004,103.7,107.0,24.6,1.9469976,38.40511,243
2026-01-24 11:30:00,23.563,87.312,88.14900244693924,94.52999,36.1,528.0,122.2,126.0,25.4,1.7076298,35.404667,194
2026-01-24 12:30:00,23.563,87.312,80.73846538476472,86.71,32.2,424.80002,116.2,137.0,26.95,1.6299692,30.396477,169
2026-01-24 13:30:00,23.563,87.312,73.79673431590379,78.775,26.5,384.0,97.0,142.0,27.9,3.3092597,24.900042,162
2026-01-24 14:30:00,23.563,87.312,67.17982623090536,71.99,23.6,388.80002,79.3,141.0,28.2,6.763786,21.588434,160
2026-01-24 15:30:00,23.563,87.312,62.63709337546854,67.505,26.0,436.80002,67.5,133.0,27.7,8.777654,23.751383,149
2026-01-24 16:30:00,23.563,87.312,64.85880502193686,67.735,31.1,531.60004,57.1,119.0,26.7,6.122647,26.992464,128
2026-01-24 17:30:00,23.563,87.312,57.378719324673625,60.144997,29.1,668.4,37.2,106.0,23.35,4.503598,39.7614,109
2026-01-24 18:30:00,23.563,87.312,69.04069644749019,70.38,30.6,910.80005,35.0,92.0,21.55,4.278551,45.111813,130
2026-01-24 19:30:00,23.563,87.312,74.40041336614254,75.785,32.4,1197.6001,31.9,73.0,21.0,1.4512063,47.29132,148
2026-01-24 20:30:00,23.563,87.312,65.90583095021701,67.965,32.6,1333.2001,29.0,59.0,20.1,0.40249225,49.98955,120
2026-01-24 21:30:00,23.563,87.312,54.986792354117725,55.66,29.4,1184.4,26.6,56.0,18.0,3.9966483,57.755035,92
2026-01-24 22:30:00,23.563,87.312,48.98600363383228,49.795,24.5,885.60004,24.4,58.0,16.95,3.5864744,57.494698,82
2026-01-24 23:30:00,23.563,87.312,48.77185779397148,49.105,20.9,650.4,23.1,60.0,16.45,5.896202,48.321953,81
2026-01-25 00:30:00,23.563,87.312,51.750160327868706,52.785,19.9,564.0,23.1,60.0,15.35,5.5829024,51.125393,86
2026-01-25 01:30:00,23.563,87.312,57.5074948971274,59.454998,20.2,541.2,23.9,59.0,14.9,5.950899,55.430992,96
2026-01-25 02:30:00,23.563,87.312,63.89534924634139,66.93,21.2,538.80005,24.9,57.0,14.8,6.1437774,60.17088,113
2026-01-25 03:30:00,23.563,87.312,72.54889418096519,74.75,23.1,552.0,25.5,53.0,14.1,5.6262593,66.712036,142
2026-01-25 04:30:00,23.563,87.312,80.59509507602371,82.454994,25.7,586.80005,26.2,47.0,13.95,5.2416787,69.68788,169
2026-01-25 05:30:00,23.563,87.312,80.6094835959835,84.295,21.8,619.2,27.9,55.0,14.05,5.8769383,75.068275,169
2026-01-25 06:30:00,23.563,87.312,90.10855055345318,93.495,23.1,652.80005,31.2,54.0,14.3,6.4096174,74.609245,200
2026-01-25 07:30:00,23.563,87.312,99.29267878584018,100.97,24.7,685.2,36.1,54.0,16.35,9.178235,68.3155,231
2026-01-25 08:30:00,23.563,87.312,96.82393950146303,99.015,25.5,685.2,41.8,62.0,19.45,6.989936,60.06823,223
2026-01-25 09:30:00,23.563,87.312,91.57619494141893,94.52999,24.7,627.60004,49.8,86.0,22.4,6.8777895,51.95626,205
2026-01-25 10:30:00,23.563,87.312,85.54961424734833,88.66499,22.9,537.60004,58.6,117.0,24.55,6.4096174,42.71939,185
2026-01-25 11:30:00,23.563,87.312,81.88311854180371,85.674995,21.2,463.2,63.7,141.0,25.7,6.8423676,37.445374,173
2026-01-25 12:30:00,23.563,87.312,78.45425097716532,82.454994,18.5,412.80002,61.6,150.0,27.15,6.050785,31.820698,174
2026-01-25 13:30:00,23.563,87.312,78.82342354653295,81.88,15.8,376.80002,55.8,152.0,27.9,6.2613096,29.342804,176
2026-01-25 14:30:00,23.563,87.312,77.86938907821197,82.454994,16.7,374.40002,51.7,148.0,28.1,7.519175,29.298676,171
2026-01-25 15:30:00,23.563,87.312,79.67626333227953,83.49,23.8,415.2,51.7,139.0,27.75,7.731622,30.31025,166
2026-01-25 16:30:00,23.563,87.312,89.87838175022607,93.954994,34.5,489.6,53.5,124.0,26.95,3.3043609,32.964752,200
2026-01-25 17:30:00,23.563,87.312,112.03443234459864,116.149994,40.3,582.0,45.6,96.0,24.45,7.458606,39.274998,273
2026-01-25 18:30:00,23.563,87.312,139.20917536819886,142.945,48.5,709.2,48.0,81.0,23.15,1.0948973,44.357113,315
2026-01-25 19:30:00,23.563,87.312,166.1917333489762,170.315,59.4,854.4,50.9,59.0,22.45,2.3469129,45.361496,336
2026-01-25 20:30:00,23.563,87.312,182.9173014178301,186.875,65.0,961.2,50.9,43.0,20.7,8.404285,50.82594,348
2026-01-25 21:30:00,23.563,87.312,187.97812719195144,191.70499,60.8,1005.60004,44.8,36.0,19.7,2.1749482,57.979862,352
2026-01-25 22:30:00,23.563,87.312,178.0193523191092,182.045,51.3,1011.60004,35.8,34.0,18.05,4.6938252,64.27228,345
2026-01-25 23:30:00,23.563,87.312,158.04310787632122,161.23,42.4,991.2,29.2,34.0,17.85,5.8298883,65.51834,329
2026-01-26 00:30:00,23.563,87.312,135.36820413320604,138.11499,35.6,936.00006,27.8,37.0,17.95,6.77575,64.03745,312
2026-01-26 01:30:00,23.563,87.312,122.00942631643454,124.774994,29.4,853.2,28.9,43.0,18.0,7.072878,63.836456,302
2026-01-26 02:30:00,23.563,87.312,117.29003130579946,119.715,24.7,786.00006,29.8,47.0,17.1,6.384293,69.60947,291
2026-01-26 03:30:00,23.563,87.312,115.68551454321594,118.104996,22.4,744.0,29.1,48.0,16.55,6.050785,75.23777,286
2026-01-26 04:30:00,23.563,87.312,115.94164507551731,119.14,21.8,716.4,28.2,48.0,15.95,5.8769383,81.30893,286
2026-01-26 05:30:00,23.563,87.312,114.38351602862217,116.725,18.8,706.80005,27.3,58.0,16.1,6.6087217,79.22554,281
2026-01-26 06:30:00,23.563,87.312,116.76916606008815,119.37,19.2,734.4,30.0,58.0,15.85,5.1481256,82.907715,289
2026-01-26 07:30:00,23.563,87.312,117.6489697867509,120.174995,19.6,781.2,33.8,60.0,17.7,5.6521144,75.67424,292
2026-01-26 08:30:00,23.563,87.312,112.46243610888135,114.65499,19.3,790.80005,37.5,67.0,20.25,4.143911,66.67589,275
2026-01-26 09:30:00,23.563,87.312,100.23058138153566,104.42,17.6,729.60004,41.2,85.0,22.7,5.5450516,58.51581,234
2026-01-26 10:30:00,23.563,87.312,88.6511760856807,95.564995,15.2,631.2,44.8,109.0,24.6,6.452441,50.195103,196
2026-01-26 11:30:00,23.563,87.312,82.47505314849762,90.735,13.3,546.0,46.6,129.0,25.95,7.7879906,45.129063,175
2026-01-26 12:30:00,23.563,87.312,79.36051447262895,88.32,11.9,490.80002,45.3,142.0,27.05,8.461914,41.609882,165
2026-01-26 13:30:00,23.563,87.312,80.63187134841638,88.66499,10.9,447.6,42.2,150.0,28.1,13.0806875,37.870003,174
2026-01-26 14:30:00,23.563,87.312,81.60978235979087,88.895004,11.7,422.40002,39.2,151.0,28.2,13.552696,36.79368,175
2026-01-26 15:30:00,23.563,87.312,81.17316830384954,88.32,15.5,415.2,37.0,141.0,28.1,11.782784,35.45457,171
2026-01-26 16:30:00,23.563,87.312,82.8623162789815,88.66499,21.0,426.00003,35.0,125.0,27.8,11.391313,34.44306,176
2026-01-26 17:30:00,23.563,87.312,118.81064655009602,127.995,30.0,447.6,39.2,96.0,25.7,8.477216,40.692017,296
2026-01-26 18:30:00,23.563,87.312,128.28384502135225,136.84999,30.8,476.40002,37.8,86.0,23.9,7.6367526,46.83097,306
2026-01-26 19:30:00,23.563,87.312,132.27053954870914,140.875,31.8,518.4,35.9,72.0,22.45,8.790563,53.004223,309
2026-01-26 20:30:00,23.563,87.312,131.16218581632745,138.69,32.3,584.4,34.3,61.0,21.4,7.989243,57.069992,309
2026-01-26 21:30:00,23.563,87.312,129.94898441895245,137.655,32.0,704.4,33.5,56.0,19.85,5.5916004,63.40963,308
2026-01-26 22:30:00,23.563,87.312,130.57718575330833,138.11499,31.2,849.60004,33.0,53.0,18.3,3.8183763,71.22771,308
2026-01-26 23:30:00,23.563,87.312,131.0735541121423,138.69,30.3,945.60004,32.5,51.0,17.85,2.19718,74.47572,309
2026-01-27 00:30:00,23.563,87.312,131.102091517147,138.69,29.2,955.2,31.9,48.0,16.65,4.452954,79.823685,309
2026-01-27 01:30:00,23.563,87.312,129.9779273617466,137.655,28.0,914.4,31.4,46.0,16.35,5.426933,81.096,308
2026-01-27 02:30:00,23.563,87.312,126.88066862486477,134.665,26.9,865.2,31.0,45.0,16.45,6.6624317,81.10918,305
2026-01-27 03:30:00,23.563,87.312,122.84236212532862,131.215,25.9,807.60004,30.4,44.0,16.4,7.388775,83.24437,302
2026-01-27 04:30:00,23.563,87.312,121.69841394173386,129.605,24.9,741.60004,29.9,44.0,15.95,6.5693827,87.07048,301
2026-01-27 05:30:00,23.563,87.312,112.00617463523606,117.76,18.2,697.2,29.5,62.0,14.95,5.1197267,90.74641,273
2026-01-27 06:30:00,23.563,87.312,120.17094108535615,126.615,19.8,706.80005,34.7,62.0,14.8,3.319036,91.32932,300
2026-01-27 07:30:00,23.563,87.312,130.6953347769368,137.655,21.9,738.0,42.0,63.0,16.7,4.143911,83.821915,308
2026-01-27 08:30:00,23.563,87.312,124.16172313201439,130.64,22.8,733.2,47.8,70.0,19.4,2.9024127,71.66394,303
2026-01-27 09:30:00,23.563,87.312,113.68159062623289,122.935,21.5,650.4,51.5,87.0,22.1,3.8647635,56.869713,279
2026-01-27 10:30:00,23.563,87.312,94.47901902301348,105.225,19.1,530.4,53.7,111.0,23.95,5.402999,49.696915,215
2026-01-27 11:30:00,23.563,87.312,84.58851235750895,95.104996,16.6,441.6,53.1,129.0,25.25,7.386582,45.97978,182
2026-01-27 12:30:00,23.563,87.312,79.5571697485881,88.09,13.7,408.00003,47.5,140.0,26.5,9.299225,41.867153,165
2026-01-27 13:30:00,23.563,87.312,72.84664699506087,81.65,10.8,405.6,39.0,146.0,27.15,10.548061,38.7379,168
2026-01-27 14:30:00,23.563,87.312,68.85963506591526,76.36,10.3,423.6,32.5,146.0,27.25,10.805998,38.51134,168
2026-01-27 15:30:00,23.563,87.312,64.7728464546593,72.335,14.0,452.40002,30.2,137.0,26.95,9.636307,39.715176,154
2026-01-27 16:30:00,23.563,87.312,66.42416307763516,71.53,20.1,500.40002,29.8,121.0,26.3,6.3690495,42.225414,131
