datetime,lat,long,pm2_5,pm10,no2,co,so2,o3,temp_c,wind,humidity,AQI
2025-12-28 11:30:00,23.533,87.295,76.55538179599833,79.17,11.9,634.7,40.0,144.0,20.25,9.144637,46.6094,165
2025-12-28 12:30:00,23.533,87.295,73.01895118851222,75.80999,11.1,594.0,40.7,155.0,21.4,8.287822,41.97686,181
2025-12-28 13:30:00,23.533,87.295,70.41156509130215,73.29,10.9,564.3,40.7,159.0,22.2,7.9036193,39.300785,187
2025-12-28 14:30:00,23.533,87.295,70.37426127112805,72.345,12.9,574.2,40.4,157.0,22.45,7.5685663,37.665337,184
2025-12-28 15:30:00,23.533,87.295,70.25779362814544,72.134995,19.1,636.9,39.9,144.0,22.1,6.830519,38.213963,165
2025-12-28 16:30:00,23.533,87.295,75.61816058307812,76.965,27.5,739.2,39.1,123.0,21.0,5.3305535,41.01454,152
2025-12-28 17:30:00,23.533,87.295,94.53818239024704,95.865,30.9,872.30005,36.3,94.0,19.05,4.3349743,47.23427,215
2025-12-28 18:30:00,23.533,87.295,104.23510905663707,105.104996,30.4,1094.5,35.4,87.0,18.1,3.7585104,50.643112,247
2025-12-28 19:30:00,23.533,87.295,105.25160317289865,106.365,29.5,1347.5,34.1,78.0,16.95,5.5829024,56.720848,251
2025-12-28 20:30:00,23.533,87.295,101.28380106514405,102.689995,27.9,1452.0,32.6,72.0,16.75,7.970972,62.081646,238
2025-12-28 21:30:00,23.533,87.295,98.08269138535252,98.49,24.8,1271.6,31.0,72.0,15.7,10.182337,67.27517,227
2025-12-28 22:30:00,23.533,87.295,94.13818799868281,95.549995,20.9,942.7,29.2,74.0,14.65,9.430694,71.488625,214
2025-12-28 23:30:00,23.533,87.295,93.07739567559194,94.395,17.7,696.3,27.7,76.0,14.0,9.505977,76.07289,210
2025-12-29 00:30:00,23.533,87.295,94.81240747170051,96.075,15.9,634.7,26.6,75.0,13.45,8.133928,79.37018,216
2025-12-29 01:30:00,23.533,87.295,97.45769709690519,99.74999,14.8,655.60004,25.8,74.0,12.9,7.1684303,82.82267,225
2025-12-29 02:30:00,23.533,87.295,102.62183448117393,103.634995,14.4,686.4,25.6,72.0,12.35,6.6405115,86.72745,242
2025-12-29 03:30:00,23.533,87.295,106.38056603852667,107.52,14.9,709.5,26.1,69.0,11.9,7.0934615,89.93194,255
2025-12-29 04:30:00,23.533,87.295,109.83027736297927,111.195,16.0,741.4,27.1,66.0,11.55,7.2,92.03348,266
2025-12-29 05:30:00,23.533,87.295,112.4085984253729,112.979996,12.5,767.8,26.9,76.0,11.3,7.889258,93.880905,275
2025-12-29 06:30:00,23.533,87.295,114.3904420867337,116.34,13.4,786.5,29.0,77.0,11.25,7.0934615,93.25384,281
2025-12-29 07:30:00,23.533,87.295,117.36427293168802,118.33499,14.5,797.5,32.0,78.0,12.4,7.4520864,86.73231,291
2025-12-29 08:30:00,23.533,87.295,115.36260875658219,116.12999,15.1,788.7,35.1,86.0,14.6,7.538541,74.91038,285
2025-12-29 09:30:00,23.533,87.295,104.99383649022448,106.365,14.5,742.5,38.2,105.0,16.95,9.257321,62.755802,250
2025-12-29 10:30:00,23.533,87.295,93.628414395077,95.549995,13.3,676.5,41.4,130.0,18.9,9.582358,54.22338,212
2025-12-29 11:30:00,23.533,87.295,85.1707024381771,88.30499,12.6,627.0,43.8,149.0,19.2,8.490582,52.86186,184
2025-12-29 12:30:00,23.533,87.295,81.39942907242423,83.895,12.1,601.7,45.0,160.0,20.25,7.256032,50.029884,188
2025-12-29 13:30:00,23.533,87.295,79.44150384928454,80.64,12.1,592.9,45.4,167.0,21.0,6.5248446,47.13255,199
2025-12-29 14:30:00,23.533,87.295,77.22606028940014,79.17,14.2,609.4,45.2,165.0,21.2,5.8852015,46.245064,196
2025-12-29 15:30:00,23.533,87.295,77.00753308364605,78.015,20.3,669.9,44.5,152.0,20.75,6.9527545,47.222668,176
2025-12-29 16:30:00,23.533,87.295,81.59628300174789,82.845,28.4,755.7,43.1,130.0,19.5,7.029225,51.71014,172
2025-12-29 17:30:00,23.533,87.295,93.76633624719823,93.659996,28.8,826.10004,41.1,101.0,17.85,7.1321807,57.717964,213
2025-12-29 18:30:00,23.533,87.295,99.65014113664827,101.009995,28.4,867.9,39.1,94.0,16.95,6.424764,62.54586,232
2025-12-29 19:30:00,23.533,87.295,99.84357244058124,101.21999,27.6,894.30005,36.2,85.0,16.2,8.885877,66.2619,233
2025-12-29 20:30:00,23.533,87.295,95.61430726090047,95.865,26.2,898.7,33.5,78.0,14.8,10.464798,72.72468,219
2025-12-29 21:30:00,23.533,87.295,91.0294359772696,91.14,23.4,870.10004,31.2,77.0,13.75,9.181765,76.287544,203
2025-12-29 22:30:00,23.533,87.295,88.1930161970017,88.725,19.9,820.60004,29.0,79.0,12.9,8.790563,79.29077,194
2025-12-29 23:30:00,23.533,87.295,87.4181606043308,87.99,17.2,782.10004,27.4,80.0,12.4,8.297589,82.76118,191
2025-12-30 00:30:00,23.533,87.295,89.77444452161451,90.195,16.1,765.60004,26.5,78.0,11.8,6.66,85.80554,199
2025-12-30 01:30:00,23.533,87.295,93.99930338629565,94.395,15.9,761.2,26.2,74.0,11.2,5.7204895,89.27775,213
2025-12-30 02:30:00,23.533,87.295,98.89022532352648,99.015,16.1,767.8,26.3,70.0,10.75,6.198903,91.36911,230
2025-12-30 03:30:00,23.533,87.295,102.67119977998647,103.215,16.7,792.0,26.7,66.0,10.35,6.279395,92.894356,242
2025-12-30 04:30:00,23.533,87.295,106.57583784529628,107.52,17.7,828.3,27.6,62.0,9.95,5.8409934,94.4519,255
2025-12-30 05:30:00,23.533,87.295,107.28175299247826,108.57,14.1,859.10004,26.3,74.0,10.25,5.904439,95.4214,258
2025-12-30 06:30:00,23.533,87.295,116.31668800011784,116.34,15.1,882.2,29.3,76.0,9.8,4.2021427,96.37399,288
2025-12-30 07:30:00,23.533,87.295,122.12546572642201,122.744995,16.5,898.7,33.6,80.0,11.35,5.728979,88.09878,302
2025-12-30 08:30:00,23.533,87.295,120.05463093847177,121.695,17.2,896.5,38.0,90.0,13.35,6.1305785,76.47945,300
2025-12-30 09:30:00,23.533,87.295,117.91327723759692,120.015,16.6,861.30005,42.7,111.0,15.55,8.0599,64.58165,293
2025-12-30 10:30:00,23.533,87.295,117.39078436592959,119.59499,15.3,808.5,47.4,138.0,17.45,8.797931,55.704884,291
2025-12-30 11:30:00,23.533,87.295,112.087196962744,113.924995,14.5,766.7,50.8,159.0,18.2,8.958504,50.670036,274
2025-12-30 12:30:00,23.533,87.295,106.96606282361242,108.57,13.9,739.2,51.9,171.0,19.3,8.225035,47.951317,257
2025-12-30 13:30:00,23.533,87.295,101.77127760891887,104.895,13.6,723.8,51.7,178.0,20.05,6.8541956,46.08248,239
2025-12-30 14:30:00,23.533,87.295,100.46295722469625,102.689995,15.6,740.3,50.9,176.0,20.4,5.815978,44.63899,235
2025-12-30 15:30:00,23.533,87.295,99.47983451259853,101.954994,21.6,812.9,49.7,162.0,20.15,4.724786,45.333797,232
2025-12-30 16:30:00,23.533,87.295,108.35960628882717,110.24999,29.7,917.4,48.0,140.0,19.1,2.7059932,49.21641,261
2025-12-30 17:30:00,23.533,87.295,151.62346748489108,154.455,39.9,997.7,51.4,104.0,17.65,3.62243,54.820614,324
2025-12-30 18:30:00,23.533,87.295,161.7770037072821,164.325,38.7,1034.0,49.2,95.0,16.35,4.965521,60.133724,332
2025-12-30 19:30:00,23.533,87.295,165.9896443900926,168.73499,37.0,1046.1,46.0,83.0,16.2,6.522361,61.537384,335
2025-12-30 20:30:00,23.533,87.295,168.0389993716625,170.205,35.1,1041.7001,43.1,74.0,15.55,7.289445,64.36407,337
2025-12-30 21:30:00,23.533,87.295,167.9671224375149,169.68,33.1,1014.2,40.8,70.0,14.65,7.9036193,68.891396,337
2025-12-30 22:30:00,23.533,87.295,168.18315920126636,169.155,30.9,970.2,38.7,68.0,13.45,6.8423676,76.23885,337
2025-12-30 23:30:00,23.533,87.295,165.0634374181962,166.73999,28.8,933.9,36.9,66.0,12.95,6.4096174,81.45473,335
2025-12-31 00:30:00,23.533,87.295,161.0686114636932,163.275,26.8,908.60004,35.4,64.0,12.15,5.441838,86.41839,332
2025-12-31 01:30:00,23.533,87.295,158.80431847217332,160.85999,24.9,891.0,34.2,63.0,11.45,4.829907,90.19957,330
2025-12-31 02:30:00,23.533,87.295,158.29258141087806,160.85999,23.9,892.10004,33.4,60.0,10.65,4.1046314,91.979034,329
2025-12-31 03:30:00,23.533,87.295,161.68913948906453,163.275,24.6,926.2,32.8,54.0,10.35,3.06,92.27104,332
2025-12-31 04:30:00,23.533,87.295,164.68831902430026,166.73999,26.2,980.10004,32.7,48.0,10.15,1.2074767,93.51147,334
2025-12-31 05:30:00,23.533,87.295,151.67393847282952,154.98,21.7,1021.9,33.2,61.0,9.9,3.1845248,95.730644,324
2025-12-31 06:30:00,23.533,87.295,158.6540928483513,161.385,22.3,1047.2001,35.4,63.0,9.65,3.8647635,95.722374,330
2025-12-31 07:30:00,23.533,87.295,162.43516995890207,165.26999,23.0,1061.5,38.7,68.0,11.45,6.763786,88.99885,333
2025-12-31 08:30:00,23.533,87.295,156.85880391857253,159.39,23.3,1041.7001,43.8,79.0,14.15,5.068846,73.09631,328
2025-12-31 09:30:00,23.533,87.295,140.66970404623356,144.26999,22.7,965.80005,52.5,103.0,16.9,4.412754,59.659016,316
2025-12-31 10:30:00,23.533,87.295,139.12445765942158,145.73999,21.6,856.9,62.9,134.0,19.1,3.8773184,51.083927,315
2025-12-31 11:30:00,23.533,87.295,139.50294854198785,145.215,20.8,766.7,69.8,157.0,19.6,4.2021427,49.519226,315
2025-12-31 12:30:00,23.533,87.295,135.48238474326894,141.33,19.4,702.9,70.2,168.0,21.3,4.846648,43.69256,312
2025-12-31 13:30:00,23.533,87.295,130.42001425015744,137.44499,18.3,657.8,67.1,171.0,22.25,4.91634,39.989475,308
2025-12-31 14:30:00,23.533,87.295,127.04230835314662,133.45499,20.2,658.9,64.0,167.0,22.65,4.2136917,37.85131,305
2025-12-31 15:30:00,23.533,87.295,126.8335939280656,132.51,27.7,712.8,62.0,152.0,22.45,3.9477081,38.053257,305
2025-12-31 16:30:00,23.533,87.295,141.37839455654685,147.20999,38.3,811.8,60.0,129.0,21.3,1.8532133,43.69256,316
2025-12-31 17:30:00,23.533,87.295,177.73261908606503,183.855,53.9,963.60004,70.2,92.0,19.7,1.0495713,49.546303,344
2025-12-31 18:30:00,23.533,87.295,199.58781109588534,204.33,56.5,1222.1,69.0,79.0,18.15,1.2727921,54.212135,361
2025-12-31 19:30:00,23.533,87.295,217.2621227914758,222.49498,59.9,1533.4,67.1,62.0,17.25,0.9,58.548607,375
2025-12-31 20:30:00,23.533,87.295,225.80599305407728,231.31499,60.8,1735.8,64.1,49.0,16.4,1.1384199,62.41964,381
2025-12-31 21:30:00,23.533,87.295,224.86701097141395,229.84499,57.4,1756.7001,59.3,46.0,14.55,4.846648,72.19334,381
2025-12-31 22:30:00,23.533,87.295,221.3576201613972,225.855,51.5,1669.8,53.4,48.0,13.45,4.6938257,81.2487,378
2025-12-31 23:30:00,23.533,87.295,208.70156164532023,213.67499,45.4,1538.9,47.9,52.0,13.5,5.2323985,83.4494,368
2026-01-01 00:30:00,23.533,87.295,188.96199535498533,192.15,39.4,1346.4,43.2,57.0,12.5,5.1544156,87.90625,353
2026-01-01 01:30:00,23.533,87.295,169.92604080428177,173.565,33.2,1111.0,39.1,62.0,12.0,5.0528407,89.341415,338
2026-01-01 02:30:00,23.533,87.295,161.13722158521702,164.74498,28.5,943.80005,35.9,66.0,11.3,4.514377,91.09943,332
2026-01-01 03:30:00,23.533,87.295,158.20422561989,161.805,26.2,903.10004,33.8,65.0,10.75,4.1046314,92.91596,329
2026-01-01 04:30:00,23.533,87.295,157.15667314353655,161.385,25.4,931.7,32.7,61.0,10.6,4.724786,94.47954,329
2026-01-01 05:30:00,23.533,87.295,158.27752211729322,161.805,24.3,972.4,33.7,61.0,10.3,6.2613096,96.38804,329
2026-01-01 06:30:00,23.533,87.295,164.92485936166568,170.205,25.1,1028.5,34.9,58.0,10.05,6.489992,97.0303,335
2026-01-01 07:30:00,23.533,87.295,174.2457677262407,178.49998,26.2,1097.8,37.0,56.0,11.25,8.211235,92.942856,342
2026-01-01 08:30:00,23.533,87.295,172.2695123941918,175.55998,26.9,1109.9,42.4,64.0,14.05,5.293959,78.14284,340
2026-01-01 09:30:00,23.533,87.295,163.07900634345566,168.20999,26.8,1015.30005,54.9,92.0,17.5,5.7402787,61.22253,333
2026-01-01 10:30:00,23.533,87.295,155.8704425056264,162.855,26.3,864.60004,70.7,130.0,20.25,5.369916,48.374424,328
2026-01-01 11:30:00,23.533,87.295,145.9249052668733,151.61998,25.5,740.3,80.6,158.0,21.65,5.8769383,45.29174,320
2026-01-01 12:30:00,23.533,87.295,134.10048279561522,138.39,23.4,662.2,79.5,168.0,23.35,6.12,39.7614,311
2026-01-01 13:30:00,23.533,87.295,121.34406967368716,125.15999,21.2,610.5,72.5,168.0,24.2,6.12,36.153435,301
2026-01-01 14:30:00,23.533,87.295,109.3222351417233,112.979996,22.1,606.10004,65.8,161.0,24.5,5.3999996,34.793243,264
2026-01-01 15:30:00,23.533,87.295,102.89618612358379,106.365,29.1,663.3,61.1,144.0,24.35,4.8433046,34.397415,243
2026-01-01 16:30:00,23.533,87.295,118.4138573163659,121.274994,39.4,767.8,56.6,120.0,23.15,2.8174455,37.480537,295
2026-01-01 17:30:00,23.533,87.295,102.46563235544922,103.424995,39.2,900.9,42.4,93.0,20.95,1.0948973,44.792812,242
2026-01-01 18:30:00,23.533,87.295,115.71143623252614,117.80999,38.5,1094.5,40.1,84.0,19.55,0.25455844,50.34853,286
2026-01-01 19:30:00,23.533,87.295,120.98683606725847,122.954994,37.5,1316.7001,36.9,72.0,18.5,1.7727944,53.756252,301
2026-01-01 20:30:00,23.533,87.295,122.96436311140474,125.68499,36.1,1446.5,34.4,63.0,17.15,5.4744864,57.93457,302
2026-01-01 21:30:00,23.533,87.295,127.57908753316144,130.095,34.2,1410.2001,33.6,61.0,16.75,6.6087217,60.02659,306
2026-01-01 22:30:00,23.533,87.295,130.79696794407906,133.98,31.9,1281.5,33.5,61.0,15.3,5.1575575,68.101364,308
2026-01-01 23:30:00,23.533,87.295,133.16180126586778,135.97499,29.7,1162.7001,33.3,62.0,15.0,5.154415,72.034836,310
2026-01-02 00:30:00,23.533,87.295,136.46434998189352,138.81,27.6,1082.4,32.7,61.0,13.95,4.2021422,77.60741,313
2026-01-02 01:30:00,23.533,87.295,138.5910252759398,141.75,25.6,1012.0,32.1,61.0,13.6,1.835647,78.8626,314
2026-01-02 02:30:00,23.533,87.295,141.4854675402249,144.26999,24.2,962.5,31.4,59.0,12.95,2.1749482,82.55236,317
2026-01-02 03:30:00,23.533,87.295,142.10800831038924,145.215,23.6,938.30005,30.3,55.0,12.25,3.3092594,85.56517,317
2026-01-02 04:30:00,23.533,87.295,143.20091428525146,145.215,23.7,935.0,29.1,51.0,11.65,3.9518096,89.01519,318
2026-01-02 05:30:00,23.533,87.295,141.3191556813063,144.26999,23.8,949.30005,31.2,51.0,11.65,4.942631,91.12282,316
2026-01-02 06:30:00,23.533,87.295,146.58697455381804,148.68,24.9,1012.0,34.0,50.0,11.4,4.6102495,93.261536,320
2026-01-02 07:30:00,23.533,87.295,147.7758665921528,150.15,26.2,1092.3,37.9,50.0,13.0,6.21717,85.07524,321
2026-01-02 08:30:00,23.533,87.295,144.8237315272019,145.73999,26.3,1101.1,42.4,59.0,16.05,4.186693,70.333496,319
2026-01-02 09:30:00,23.533,87.295,133.04126382661659,134.92499,23.9,971.30005,48.1,88.0,19.35,4.4274144,56.939346,310
2026-01-02 10:30:00,23.533,87.295,112.11278829640352,114.45,20.3,770.0,54.3,126.0,21.75,5.154415,48.135464,274
2026-01-02 11:30:00,23.533,87.295,93.14307781279632,95.549995,17.4,606.10004,57.7,154.0,22.9,6.5223618,44.28762,210
2026-01-02 12:30:00,23.533,87.295,85.0218544850543,86.83499,15.5,511.5,56.1,163.0,24.15,8.65873,39.72021,193
2026-01-02 13:30:00,23.533,87.295,80.51995779780306,83.159996,14.4,455.40002,51.7,162.0,24.65,10.4166975,38.677963,191
2026-01-02 14:30:00,23.533,87.295,77.82317774265805,80.64,15.5,445.5,47.7,155.0,24.85,13.905509,37.20512,181
2026-01-02 15:30:00,23.533,87.295,76.24822885488683,78.43499,20.8,514.8,45.4,140.0,24.55,13.403656,37.120144,159
2026-01-02 16:30:00,23.533,87.295,80.66071221883536,83.159996,28.3,631.4,43.6,119.0,23.85,8.647496,38.973763,169
2026-01-02 17:30:00,23.533,87.295,106.72461927691317,108.045,29.7,713.9,37.2,96.0,21.6,5.876938,48.578865,256
2026-01-02 18:30:00,23.533,87.295,116.49449030139102,117.80999,29.7,722.7,35.3,87.0,20.35,6.482499,54.234203,288
2026-01-02 19:30:00,23.533,87.295,115.12819848682052,117.80999,29.5,697.4,32.7,75.0,19.6,7.9465466,57.19112,284
2026-01-02 20:30:00,23.533,87.295,111.24978951646763,112.244995,28.7,669.9,30.8,67.0,19.45,9.418662,52.045834,271
2026-01-02 21:30:00,23.533,87.295,103.41587712613169,104.369995,26.7,647.9,30.3,66.0,18.3,8.534353,54.068172,245
2026-01-02 22:30:00,23.533,87.295,98.61419782885226,99.95999,24.0,624.8,30.5,69.0,17.05,7.596341,58.105858,229
2026-01-02 23:30:00,23.533,87.295,100.01868431885771,100.695,21.7,613.8,30.6,71.0,16.15,5.426933,62.57274,233
2026-01-03 00:30:00,23.533,87.295,104.53753962026613,105.63,20.3,619.3,30.2,71.0,14.65,4.14,70.29755,248
2026-01-03 01:30:00,23.533,87.295,110.40942365703766,110.774994,19.4,635.8,29.6,70.0,14.05,3.671294,75.068275,268
2026-01-03 02:30:00,23.533,87.295,114.19254108008677,115.18499,18.8,664.4,29.4,69.0,13.45,3.8647635,79.902954,281
2026-01-03 03:30:00,23.533,87.295,118.21092125063116,119.80499,18.6,710.60004,29.5,67.0,13.0,4.6452556,84.22894,294
2026-01-03 04:30:00,23.533,87.295,123.12997804923037,124.95,18.7,767.8,29.9,65.0,12.6,4.8433046,88.50202,302
2026-01-03 05:30:00,23.533,87.295,133.67406278445654,134.505,18.2,816.2,29.0,66.0,12.75,5.22,91.195755,311
2026-01-03 06:30:00,23.533,87.295,138.11126591049285,139.85999,19.1,856.9,32.2,67.0,12.45,5.3517847,92.699394,314
2026-01-03 07:30:00,23.533,87.295,140.95572305258858,142.79999,20.4,887.7,36.7,70.0,13.9,7.3094187,85.7369,316
2026-01-03 08:30:00,23.533,87.295,138.6683657981634,138.81,20.5,885.5,40.6,80.0,16.45,5.369916,73.02169,314
2026-01-03 09:30:00,23.533,87.295,129.23619959424616,129.56999,18.6,825.0,43.7,104.0,18.85,6.1305785,63.814278,307
2026-01-03 10:30:00,23.533,87.295,109.45804344800113,111.195,15.7,730.4,46.1,136.0,20.7,7.0407386,55.59742,265
2026-01-03 11:30:00,23.533,87.295,93.1421931379586,95.34,13.3,647.9,46.7,158.0,21.4,7.127636,53.61091,210
2026-01-03 12:30:00,23.533,87.295,80.38484712325734,84.84,11.5,583.0,44.1,164.0,22.7,6.623413,48.875954,194
2026-01-03 13:30:00,23.533,87.295,72.97141558100445,78.015,10.3,531.3,39.6,162.0,23.5,7.5105524,45.65125,191
2026-01-03 14:30:00,23.533,87.295,68.86524091611938,74.34,11.2,520.3,35.8,153.0,24.0,9.252069,42.993187,178
2026-01-03 15:30:00,23.533,87.295,64.80903300862757,71.19,15.9,586.3,33.5,137.0,24.05,8.53815,41.45856,154
2026-01-03 16:30:00,23.533,87.295,67.98581442808653,73.815,22.6,694.10004,31.9,115.0,23.5,6.6624317,40.61599,127
2026-01-03 17:30:00,23.533,87.295,76.93712421343544,83.895,22.6,764.5,27.2,91.0,20.95,3.8939953,57.52363,156
2026-01-03 18:30:00,23.533,87.295,80.09710569450385,85.784996,22.2,750.2,28.1,88.0,19.6,3.381893,65.03621,167
2026-01-03 19:30:00,23.533,87.295,79.25362857555707,84.315,21.6,697.4,29.3,83.0,19.75,8.759178,56.28589,164
2026-01-03 20:30:00,23.533,87.295,79.4877385158886,84.315,20.9,672.10004,29.8,79.0,18.35,8.197414,62.035973,165
2026-01-03 21:30:00,23.533,87.295,82.6620066089165,87.77999,20.0,710.60004,28.8,77.0,17.35,7.102591,67.8411,176
2026-01-03 22:30:00,23.533,87.295,88.44831221839178,93.34499,18.9,775.5,27.0,75.0,16.5,6.0721655,72.310356,195
2026-01-03 23:30:00,23.533,87.295,92.51108892258696,98.49,18.1,818.4,25.6,73.0,16.2,5.6492476,76.6801,208
2026-01-04 00:30:00,23.533,87.295,97.18200892586539,102.689995,17.5,818.4,24.8,69.0,15.45,5.7628117,81.2434,224
2026-01-04 01:30:00,23.533,87.295,98.30289188757132,104.369995,17.1,796.4,24.4,63.0,15.15,6.778141,83.368866,228
2026-01-04 02:30:00,23.533,87.295,100.22344564781976,105.104996,17.3,773.3,24.5,58.0,14.7,7.247096,86.95287,234
2026-01-04 03:30:00,23.533,87.295,99.41036198226271,105.84,18.8,754.60004,25.0,52.0,14.15,6.889557,90.394684,231
2026-01-04 04:30:00,23.533,87.295,100.11016866164849,106.78499,20.9,732.60004,26.1,46.0,13.6,5.7204895,93.67947,234
2026-01-04 05:30:00,23.533,87.295,90.64592345280312,93.869995,18.5,711.7,28.8,50.0,13.25,5.9617786,94.28012,202
2026-01-04 06:30:00,23.533,87.295,88.79352659726639,93.34499,18.6,694.10004,32.1,50.0,13.2,5.9834766,93.96869,196
2026-01-04 07:30:00,23.533,87.295,88.7171056863525,91.87499,18.6,677.60004,36.6,51.0,14.2,6.830519,86.90537,196
2026-01-04 08:30:00,23.533,87.295,83.12255565424684,87.57,18.2,647.9,39.9,57.0,15.85,7.3447943,76.62458,177
2026-01-04 09:30:00,23.533,87.295,75.90242512576667,79.695,16.9,590.7,40.9,71.0,17.75,8.731391,66.5899,153
2026-01-04 10:30:00,23.533,87.295,59.06905726185671,64.784996,15.3,522.5,40.7,89.0,19.65,9.266067,58.93545,98
2026-01-04 11:30:00,23.533,87.295,51.46104372377561,57.854996,14.1,476.30002,40.4,104.0,20.75,8.4042845,53.089237,106
2026-01-04 12:30:00,23.533,87.295,52.23111201607898,58.799995,13.4,467.5,40.3,114.0,21.5,8.6867485,52.236786,121
2026-01-04 13:30:00,23.533,87.295,56.44574905365609,62.789997,13.2,482.90002,40.0,120.0,21.1,8.78872,54.42624,129
2026-01-04 14:30:00,23.533,87.295,60.088980441551044,66.465,14.8,513.7,39.3,121.0,21.05,8.404285,54.593613,131
2026-01-04 15:30:00,23.533,87.295,64.96717451642198,70.875,19.0,569.8,37.9,113.0,21.05,8.669949,54.41347,119
2026-01-04 16:30:00,23.533,87.295,71.70804076465669,77.27999,25.0,642.4,36.1,100.0,20.4,8.187527,55.89079,139
2026-01-04 17:30:00,23.533,87.295,85.74112505858061,90.72,26.5,695.2,32.6,68.0,19.45,8.574123,62.08308,186
2026-01-04 18:30:00,23.533,87.295,101.21786050554512,105.104996,27.1,716.10004,31.7,63.0,19.1,10.472535,63.450626,237
2026-01-04 19:30:00,23.533,87.295,102.79927945847469,106.78499,27.7,717.2,30.4,56.0,17.6,10.597094,69.249535,243
2026-01-04 20:30:00,23.533,87.295,92.29154846354429,94.604996,27.1,699.60004,29.0,52.0,16.7,7.79215,72.82577,208
2026-01-04 21:30:00,23.533,87.295,79.69116592882666,80.22,24.1,652.3,27.3,55.0,15.7,5.6492476,77.36313,166
2026-01-04 22:30:00,23.533,87.295,68.07605420096931,68.67,19.9,585.2,25.5,62.0,15.15,7.729527,78.56753,127
2026-01-04 23:30:00,23.533,87.295,59.35697287938551,61.109997,16.7,528.0,24.1,66.0,14.25,9.144637,80.01508,99
2026-01-05 00:30:00,23.533,87.295,56.550716005398534,58.695,15.6,488.40002,23.3,65.0,13.25,8.863972,79.87478,94
2026-01-05 01:30:00,23.533,87.295,56.92536314073452,58.589996,15.6,457.6,23.0,61.0,12.6,8.709098,80.86351,95
2026-01-05 02:30:00,23.533,87.295,56.03167897426088,58.589996,15.6,448.80002,22.9,58.0,11.95,8.775807,83.26448,93
2026-01-05 03:30:00,23.533,87.295,55.34443712531873,58.379997,15.2,474.1,22.8,56.0,11.45,9.4238205,84.62073,92
2026-01-05 04:30:00,23.533,87.295,55.84970345273844,58.274998,14.9,519.2,23.0,55.0,11.05,9.292255,85.72756,93
2026-01-05 05:30:00,23.533,87.295,54.83259881594138,58.17,13.9,555.5,22.4,57.0,10.75,8.133928,89.84501,91
2026-01-05 06:30:00,23.533,87.295,57.6344431034414,61.32,14.3,574.2,24.7,59.0,10.55,7.748368,91.35607,96
2026-01-05 07:30:00,23.533,87.295,60.22722221070416,63.839996,14.7,584.10004,27.9,63.0,11.6,8.53815,85.20943,101
2026-01-05 08:30:00,23.533,87.295,58.47461958156774,63.104996,14.6,577.5,30.6,71.0,13.65,9.54,74.74869,97
2026-01-05 09:30:00,23.533,87.295,53.5813101908271,58.904995,13.5,542.3,32.5,88.0,15.9,10.948973,62.93894,89
2026-01-05 10:30:00,23.533,87.295,44.08849652105244,48.72,11.8,490.6,33.8,110.0,17.75,10.234705,54.10843,115
2026-01-05 11:30:00,23.533,87.295,43.49519165667648,48.089996,10.6,449.90002,34.5,128.0,18.15,9.292255,51.876877,141
2026-01-05 12:30:00,23.533,87.295,43.362140208847286,48.195,9.7,425.7,34.1,139.0,19.45,8.452336,46.072376,157
2026-01-05 13:30:00,23.533,87.295,44.698191256772475,48.195,9.2,413.6,33.0,145.0,20.3,8.854829,42.530018,166
2026-01-05 14:30:00,23.533,87.295,43.68886696588886,47.774998,10.7,426.80002,32.0,144.0,20.6,9.335737,41.75003,165
2026-01-05 15:30:00,23.533,87.295,43.63426194026,47.46,15.6,477.40002,31.5,134.0,20.3,9.080639,42.675762,150
2026-01-05 16:30:00,23.533,87.295,46.5270233466923,49.139996,22.5,553.3,31.2,117.0,19.35,7.69592,46.51817,125
2026-01-05 17:30:00,23.533,87.295,80.49297311810739,85.365,27.6,632.5,30.2,88.0,17.35,4.755544,53.45608,168
2026-01-05 18:30:00,23.533,87.295,93.64719754437462,99.95999,29.0,730.4,30.5,79.0,16.2,4.724786,59.087795,212
2026-01-05 19:30:00,23.533,87.295,101.12663707583357,106.365,30.7,831.60004,30.7,67.0,15.9,6.162207,60.845726,237
2026-01-05 20:30:00,23.533,87.295,101.56123319241007,105.84,30.5,871.2,30.5,59.0,15.35,8.553314,62.813126,239
2026-01-05 21:30:00,23.533,87.295,98.49844825704966,102.165,26.8,798.60004,29.3,61.0,14.15,9.708326,67.86455,228
2026-01-05 22:30:00,23.533,87.295,93.0051778495324,97.755,21.3,664.4,27.7,67.0,13.2,9.9977,72.67814,210
2026-01-05 23:30:00,23.533,87.295,90.89468141978519,95.865,16.7,561.0,26.1,72.0,12.45,10.172787,77.899254,203
2026-01-06 00:30:00,23.533,87.295,93.05690367463495,97.755,14.1,526.9,24.8,74.0,11.8,9.3962755,81.302795,210
2026-01-06 01:30:00,23.533,87.295,94.95469452078629,101.954994,12.5,522.5,23.6,76.0,11.25,8.6193495,84.02848,217
2026-01-06 02:30:00,23.533,87.295,99.14519815775051,106.365,11.6,530.2,22.9,76.0,10.65,8.287822,87.148605,230
2026-01-06 03:30:00,23.533,87.295,101.95382704184475,110.774994,11.4,544.5,22.7,75.0,10.25,9.080639,88.90005,240
2026-01-06 04:30:00,23.533,87.295,105.73444753979253,114.45,11.9,568.7,22.9,72.0,9.9,9.422101,90.39067,252
